FHDI_Drug_ID,Drug_Name,Synonyms,Drug_Type,Company,Summary,Formula,Canonical_SMILES,InChI,InChIKey,TTD_ID,DrugBank_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,CAS_Number,ADReCS_Drug_ID
D00099,Clofibrate,"Amotril; Angiokapsul; Anparton; Antilipid; Antilipide; Apolan; Arterioflexin; Arterosol; Artevil; Ateculon; Ateriosan; Athebrate; Atheromide; Atheropront; Athromidin; Atrolen; Atromid; Atromida; Atromidin; Atrovis; Azionyl; Bioscleran; Bresit; CPIB; Cartagyl; Chlorfenisate; Chlorphenisate; Cinnarizin; Citiflus; Claripex; Cloberat; Clobrat; Clofar; Clofibate; Clofibram; Clofibrat; Clofibrato; Clofibratum; Clofinit; Clofipront; Delipid; Deliva; ELPI; EPIB; Fibralem; Gerastop; Hyclorate; Klofibrat; Klofiran; Levatrom; Lipamid; Lipavil; Lipavlon; Lipidsenker; Lipofacton; Lipomid; Liponorm; Liporeduct; Liporil; Liposid; Liprin; Liprinal; Lobetrin; Miscleron; Misclerone; Miskleron; Negalip; Normalip; Normat; Normet; Normolipol; Novofibrate; Persantinat; Recolip; Regardin; Regelan; Robigram; Scrobin; Serofinex; Serotinex; Skerolip; Sklerepmexe; Sklero; Sklerolip; Skleromex; Skleromexe; Ticlobran; Xyduril; Yoclo; Amotril S; Atromid S; Claripex CPIB; Clofibrato [Spanish]; Dura clofibrat; Ethyl chlorophenoxyisobutyrate; Ethyl clofibrate; Regelan N; Vincamin compositum; AY 61123; C 6643; Lipide 500; Oxan 600; AY-61123; Athranid-wirkstoff; Atromid-S; BML2-F02; Chlorophenoxyisobutyrate, Ethyl; Clobren-5F; Clobren-SF; Clofibrate (CLOF); Clofibrato [INN-Spanish]; Clofibratum [INN-Latin]; Clofibric Acid, Ethyl Ester; Ethyl p-chlorophenoxyisobutyrate; Ethyl para-chlorophenoxyisobutyrate; Neo-Atomid; Neo-Atromid; Sklero-Tablinen; Sklero-tablinene; Sklero-tabuls; ATROMID-S (TN); Atromid-S (TN); Atromid-S, Clofibrate; Ethyl alpha-p-chlorophenoxyisobutyrate; Clofibrate (JP15/USP/INN); Clofibrate [USAN:INN:BAN:JAN]; Ethyl 2-(4-chlorophenoxy)isobutyrate; Ethyl 2-(p-chlorophenoxy)isobutyrate; Ethyl alpha-(4-chlorophenoxy)isobutyrate; Ethyl alpha-(p-chlorophenoxy)isobutyrate; Ethyl-alpha-p-chlorophenoxy-isobutyrate",Small molecular drug,Ayerst Laboratories Inc,Clofibrate is a fibric acid derivative used to treat hypertriglyceridemia and high cholesterol.,C12H15ClO3,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,"1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3",KNHUKKLJHYUCFP-UHFFFAOYSA-N,D0J5DC,DB00636,2796,"9133, 119396, 221613, 893268, 3218686, 4302581, 7847345, 7978969, 8147031, 8149997, 8150180, 8151805, 10531332, 10852042, 11110971, 11120027, 11120515, 11121003, 11121642, 11122122, 11147110, 11335997, 11336101, 11361236, 11361340, 11362711, 11364629, 11365273, 11367191, 11367835, 11369753, 11370693, 11370694, 11373436, 11374024, 11375997, 11377915, 11446100, 11452212, 11462208, 11462312, 11484734, 11489025, 11492038, 11495549, 14798427, 17404869, 22391427, 22395216, 24278085",CHEBI:3750,CAS 637-07-0,NA
D00100,Clomipramine,"Chlomipramine; Chlorimipramine; Clomicalm; Clomipramina; Clomipraminum; Hydiphen; Monochlorimipramine; Anafranil base; G 34586; Anafranil (TN); Anafranil (free base); Clomipramina [INN-Spanish]; Clomipramine (INN); Clomipramine [INN:BAN]; Clomipraminum [INN-Latin]; 10,11-dihydro-3-chloro-5-(3-(dimethylamino)propyl)-5H-dibenz(b,f)azepine; 3-(2-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine; 3-(3-Chloro-10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethyl-1-propanamine; 3-(3-chloro-10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethylpropan-1-amine; 3-Chloro-5-(3-(dimethylamino)propyl)-10,11-dihydro-5H-dibenz(b,f)azepine; 3-Chloro-5-[3-(dimethylamino)propyl]-10,11-dihydro-5H-dibenz[b,f]azepine; 3-Chloroimipramine; 3-chloro-10,11-dihydro-N,N-dimethyl-5H-Dibenz(b,f)azepine-5-propanamine; 5H-Dibenz(b,f)azepine, 3-chloro-5-(3-(dimethylamino)propyl)-10,11-dihydro-(8CI)",Small molecular drug,Norvatis Phamaceuticals Corporation,"Clomipramine is a tricyclic antidepressant used in the treatment of obsessive-compulsive disorder and disorders with an obsessive-compulsive component, such as depression, schizophrenia, and Tourette’s disorder.",C19H23ClN2,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,"1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,D0ZS8P,DB01242,2801,"9135, 442468, 623914, 3249337, 3288049, 4806772, 7978972, 8151810, 10517818, 11110978, 11110979, 11113368, 11335972, 11361211, 11363338, 11365900, 11368462, 11372613, 11373898, 11376624, 11462183, 11466297, 11467417, 11485514, 11486073, 11489545, 11491522, 11492165, 11494258, 15322462, 26751616, 29214813, 29221956, 46505157, 47216808, 47291176, 47440300, 47440301, 47515346, 47810787, 47959785, 48035161, 48035162, 48110484, 48110485, 48110486, 48334532, 48415804, 49698951, 49961439",CHEBI:47780,CAS 303-49-1,BADD_D00499
D00101,Clonazepam,"Antelepsin; Antilepsin; Chlonazepam; Cloazepam; Clonazepamum; Clonex; Clonopin; Iktorivil; Kenoket; Klonopin; Landsen; Lktorivil; Lonazep; Melzap; Paxam; Ravotril; Rivatril; Rivoril; Rivotril; Solfidin; Klonopin Rapidly Disintegrating; DF2374250; RO4023; Ro 4023; Ro 54023; Alti-Clonazepam; Clonazepamum [INN-Latin]; Klonopin (TN); Ravotril (TN); Rivatril (TN); Rivotril (TN); Ro 4-8180; Ro 5-4023; Ro-5-4023; Clonazepam (JP15/USP/INN); Clonazepam [USAN:INN:BAN:JAN]; Ro 5-4023/B-7; 1,3-Dihydro-5-(o-chlorophenyl)-7-nitro-3H-1,4-benzodiazepin-2-one; 1,3-Dihydro-7-nitro-5-(2-chlorophenyl)-2H-1,4.benzodiazepin-2-one; 5-(2-Chloro-phenyl)-7-nitro-1,3-dihydro-benzo[e][1,4]diazepin-2-one; 5-(2-Chlorophenyl)-1,3-dihydro-7-nitro-2H-1,4-benzodiazepin-2-one; 5-(2-Chlorophenyl)-7-nitro-1,3-dihydro-2H-1,4-benzodiazepin-2-one; 5-(2-Chlorophenyl)-7-nitro-3H-1,4-benzodiazepin-2(1H)-one; 5-(2-chlorophenyl)-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one; 5-(o-Chlorophenyl)-1,3-dihydro-7-nitro-2H-1,4-benzodiazepin-2-one; 5-(o-Chlorophenyl)-7-nitro-1H-1,4-benzodiazepin-2(3H)-one; 5-(o-chlorophenyl)-7-nitro-1,3-dihydro-2H-1,4-benzodiazepin-2-one; 7-Nitro-5-(2-chlorophenyl)-3H-1,4-benzodiazepin-2(1H)-one",Small molecular drug,Roche Pharmaceuticals,"Clonazepam is a long-acting benzodiazepine with intermediate onset commonly used to treat panic disorders, severe anxiety, and seizures.",C15H10ClN3O3,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,"1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",DGBIGWXXNGSACT-UHFFFAOYSA-N,D0CP4E,DB01068,2802,"447045, 629452, 4807399, 6242864, 7847346, 7978973, 8150128, 8151811, 10503355, 10509779, 10589180, 11109648, 11336148, 11361387, 11462359, 12146087, 14874486, 24892396, 29221957, 46507677, 47702094, 47736576, 48415805, 49884102, 49884205, 50876639, 56313737, 57321471, 85176029, 92307992, 92714482, 92729733, 93167162, 96026525, 96079552, 99302061, 103165964, 103930203, 104301655, 125536639, 126624103, 126655374, 126691438, 127729747, 131300953, 134337573, 134979678, 135315111, 136949632, 137002943",CHEBI:3756,CAS 1622-61-3,BADD_D00501
D00102,Clonidine,"clonidine; Clonidin; Duraclon; Chlornidinum; 4205-90-7; Catapres-TTS; Catarpresan; Catarpres; Adesipress; Catapres; Catapressan; Catapresan; ST 155BS; ST-155-BS; Clonidinum; Clonidina; Clonidinum [INN-Latin]; Clonidinhydrochlorid; CATAPRES-TTS-3; CATAPRES-TTS-1; CATAPRES-TTS-2; N-(2,6-Dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine; Isoglaucon; 2-(2,6-Dichloroanilino)-2-imidazoline; Dixarit; SKF 34427; Catapres- TTS; Clonidina [INN-Spanish]; M-5041T; Hemiton; CLORPRES; clonidine (amino form);  Adesipress; Clofenil; Clopheline; Duraclont; Gemiton; Klofelin; Klofenil; M 5041T; Catapres (TN); Catarpres-TTS; ST-155BS; Tenso-Timelets; Catarpres-TTS (TN); Clonidine [USAN:BAN:INN]; Clonidine (JAN/USAN/INN); 1H-Imidazol-2-amine, N-(2,6-dichlorophenyl)-4,5-dihydro-(9CI); 2,6-Dichloro-N-2-imidazolidinylidenebenzenamine; 2,6-dichloro-N-(2-imidazolidinylidene)aniline; 2,6-dichloro-N-2-imidazolidinylidenebenzenamide; 2,6-dichloro-N-imidazolidin-2-ylideneaniline; 2-((2,6-Dichlorophenyl)imino)imidazolidine; 2-(2,6-Dichloroanilino)-1,3-diazacyclopentene-(2);2-(2,6-Dichloroanilino)-2-imidazoline; 2-(2,6-Dichlorophenylamino)-2-imidazoline; 2-(2,6-Dichlorophenylimino)imidazolidine; 2-Imidazoline, 2-(2,6-dichloroanilino)-(7CI,8CI); 2-[(2,6-Dichlorophenyl)imino]imidazoline; 2-[(2,6-dichlorophenyl)imino]-2-imidazoline; 734571A; 2,6-DICHLORO-N-IMIDAZOLIDIN-2-YLIDENEANILINE",Small molecular drug,Intas Pharmaceuticals,"Clonidine is an alpha-2 adrenergic agonist used to treat hypertension and severe cancer pain, among other conditions, and to treat withdrawal symptoms from various substances. It is also used to aid in the diagnosis of pheochromocytoma and to prevent migraines.",C9H9Cl2N3,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,"1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",GJSURZIOUXUGAL-UHFFFAOYSA-N,D03SKR,DB00575,2803,"840960, 841959, 4807400, 5991864, 7847347, 7978974, 8151812, 10522369, 10527768, 11110984, 11110985, 11113648, 11120350, 11120838, 11121326, 11121653, 11122133, 11335949, 11361188, 11362722, 11364235, 11365284, 11366797, 11367846, 11369359, 11370715, 11370716, 11371375, 11373447, 11374710, 11376008, 11377521, 11462160, 11466276, 11467396, 11484969, 11485991, 11489003, 11490174, 11492771, 11495155, 14822899, 15172366, 26697416, 26697467, 26751841, 26751842, 29221958, 46508119, 47216577",CHEBI:3757,CAS 4205-90-7,BADD_D00502
D00103,Clorazepic Acid,"Chlorazepate; Tranxene; Cchlorazepic acid; Chlorazepic acid; Clorazepate dipotassium; Clorazepic acid; Clorazepic acid [BAN]; Gen-xene; Novo-Clopate; Tranxene (Cherazepate dipotasium); Tranxene (TN); Novo-Clopate (TN); (Chloromethyl)(dimethyl)(tridecyloxy)silane; 7-Chloro-2,3-dihydro-2,2-dihydroxy-5-phenyl-1H-1,4-benzodiazepine-3-carboxylic acid; 7-chloro-2-oxo-5-phenyl-1,3-dihydro-1,4-benzodiazepine-3-carboxylic acid; 7-chloro-2-oxo-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepine-3-carboxylic acid",Small molecular drug,Taro Pharmaceutical Industries Ltd,"Clorazepic acid is a benzodiazepine used to treat anxiety, partial seizures, and alcohol withdrawal.",C16H11ClN2O3,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O,"1S/C16H11ClN2O3/c17-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)19-14(16(21)22)15(20)18-12/h1-8,14H,(H,18,20)(H,21,22)",XDDJGVMJFWAHJX-UHFFFAOYSA-N,D0P3JU,DB00628,2809,"9138, 4821016, 7849641, 7978977, 8151816, 10542638, 14950450, 29221964, 46506595, 50066179, 50071296, 74906350, 96079582, 103807498, 104239421, 104301676, 117469038, 129671809, 134337554, 134994500, 137089233, 137240524, 160963973, 162311076, 163299016, 179225622, 198993218, 223365884, 224779999, 227838419, 241037568, 250143278",CHEBI:3761,CAS 23887-31-2,BADD_D00506
D00104,Cloxazolam,Cloxazolam; Cloxazolamum; Cloxazolazepam,Small molecular drug,NA,"Cloxazolam is a benzodiazepine with anxiolytic, sedative/hypnotic, muscle relaxant, and antiepileptic effects.",C17H14Cl2N2O2,ClC1=CC2=C(NC(=O)CN3CCOC23C2=CC=CC=C2Cl)C=C1,"1S/C17H14Cl2N2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)",ZIXNZOBDFKSQTC-UHFFFAOYSA-N,NA,DB01553,2816,46505281,CHEBI:31426,CAS 24166-13-0,NA
D00105,Cromoglicic Acid,Acide Cromoglicique; Acido Cromoglicico; Acidum Cromoglicicum; Cromoglicate; Cromoglicic acid; Cromoglycate; Cromoglycic acid; Cromolyn,Small molecular drug,NA,"Cromoglicic acid is a medication used to treat asthma, allergic reactions of the eyes and nose, as well as other mast cell reactions.",C23H16O11,OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O,"1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)",IMZMKUWMOSJXDT-UHFFFAOYSA-N,NA,DB01003,2882,46504509,CHEBI:59773,CAS 16110-51-3,NA
D00106,Cyclandelate,"cyclandelate; 456-59-7; Cyclolyt; Cyclomandol; Cyclospasmol; Spasmocyclon; Spasmocyclone; Ciclospasmol; Ciclandelato; Sancyclan; Saiclate; Sepyron; Perebral; Dilatan; Clandilon; Capilan; Spasmione; Arto-espasmol; 3,3,5-Trimethylcyclohexyl mandelate; Cyclandelatum; 3,5,5-Trimethylcyclohexyl amygdalate; Cyclobral; Cyclergine; Cyclandelatum [INN-Latin]; Ciclandelato [INN-Spanish]; 3,5,5-Trimethylcyclohexyl mandelate; Novodil; Natil; Mandelic Acid 3,3,5-Trimethylcyclohexyl Ester; Cyclandelic acid; BS 572; UNII-4139O1OAY2; HSDB 3046; EINECS 207",Small molecular drug,NA,"Cyclandelate is a vasodilator used for the treatment of various blood vessel diseases, such as claudication and arteriosclerosis.",C17H24O3,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,"1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3",WZHCOOQXZCIUNC-UHFFFAOYSA-N,D05VQI,DB04838,2893,NA,CHEBI:3988,CAS 456-59-7,NA
D00107,Cyclobenzaprine,"Ciclobenzaprina; Cyclobenz; Cyclobenzaprinum; Fexmid; Flexeril; Lisseril; Proeptatriene; Proheptatrien; Proheptatriene; Yurelax; Cyclobenzaprine [INN]; Flexeril hydrochloride; Proeptatriene [Italian]; MK 130; NCI78206; Amrix (TN); Ciclobenzaprina [INN-Spanish]; Cyclobenzaprine (INN); Cyclobenzaprinum [INN-Latin]; Fexmid(TN); Flexeril (TN); MK-130 HCl; Ro 4-1577; Apo-Cyclobenzaprine (TN); N,N-Dimethyl-3-(dibenzo(a,d)cycloheptene-4-ylidene)propylamine; N,N-Dimethyl-5H-dibenzo(a,d)cycloheptene-delta(sup 5),gamma-propylamine; N,N-dimethyl-5H-dibenzo(a,d)cycloheptene-Delta(5,gamma)-propylamine; 1-Propanamine, 3-(5H-dibenzo(a,d)cyclohepten-5-ylidene)-N,N-dimethyl-(9CI); 10,11-Dehydroamitriptyline; 3-(5H-Dibenzo[a,d]cyclohepten-5-ylidene)-N,N-dimethyl-1-propanamine; 3-(5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethylpropan-1-amine; 3-(5H-dibenzo[a,d]cyclohepten-5-ylidene)-N,N-dimethylpropan-1-amine; 5-(3-Dimetilaminopropiliden)-5H-dibenzo-(a,d)-ciclopentene; 5-(3-Dimetilaminopropiliden)-5H-dibenzo-(a,d)-ciclopentene [Italian]; 9715 R.P; 9715 R.P.",Small molecular drug,Janssen Research And Development Llc,Cyclobenzaprine is a skeletal muscle relaxant that works on the brainstem to treat muscle spasms of local origin.,C20H21N,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,"1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",JURKNVYFZMSNLP-UHFFFAOYSA-N,D01KHH,DB00924,2895,"9148, 798360, 4253288, 7407325, 7849637, 8151851, 10320885, 10517820, 11110649, 11110650, 11335222, 11360461, 11364429, 11366991, 11369553, 11372671, 11373782, 11377715, 11446077, 11458991, 11460887, 11461433, 11466473, 11467593, 11485084, 11486165, 11489350, 11491381, 11491977, 11495349, 14872814, 26652854, 29222048, 46508313, 47290965, 47290966, 47290967, 47365012, 47365013, 47440075, 47515151, 47736294, 48110285, 48334305, 49699345, 49961818, 50108641, 50111010, 51092050, 57321502",CHEBI:3996,CAS 303-53-7,BADD_D00545
D00108,Cyclophosphamide,"ASTA; Ciclofosfamida; Ciclophosphamide; Clafen; Claphene; Cycloblastin; Cyclophosphamid; Cyclophosphamides; Cyclophosphamidum; Cyclophosphan; Cyclophosphane; Cyclophosphanum; Cyclophosphoramide; Cyclostin; Cyklofosfamid; Cytophosphan; Cytophosphane; Cytoxan; Endoxan; Endoxana; Endoxanal; Endoxane; Enduxan; Genoxal; Mitoxan; Neosar; Procytox; Revimmune; Semdoxan; Sendoxan; Senduxan; Zyklophosphamid; Ciclophosphamide [INN]; Cyclophosphamide Sterile; Cyclophosphamide anhydrous; Cyklofosfamid [Czech]; Cytoxan Lyoph; Endoxan R; Lyophilized Cytoxan; Zyklophosphamid [German]; ASTA B518; Asta B 518; B 518; C 0768; CB 4564; SK 20501; B-518; CB-4564; Ciclofosfamida [INN-Spanish]; Cyclophosphamide (INN); Cyclophosphamide (TN); Cyclophosphamide (anhydrous form); Cyclophosphamide (anhydrous); Cyclophosphamidum [INN-Latin]; Cytoxan (TN); Endoxan (TN); Endoxan-Asta; Neosar (TN); Occupation, cyclophosphamide exposure; Procytox (TN); Revimmune (TN); Bis(2-Chloroethyl)phosphami de cyclic propanolamide; Bis(2-Chloroethyl)phosphamide cyclic propanolamide ester; Bis(2-chloroethyl)phosphoramide cyclic propanolamide ester; D,L-Cyclophosphamide; Cyclophosphamide, (+-)-Isomer; N,N-Bis(2-chloroethyl)-1,3,2-oxazaphosphinan-2-amine 2-oxide; (+-)-Cyclophosphamide; (-)-Cyclophosphamide; (RS)-Cyclophosphamide; 1-(bis(2-chloroethyl)amino)-1-oxo-2-aza-5-oxaphosphoridine; 1-Bis(2-chloroethyl)amino-1-oxo-2-aza-5-oxaphosphoridin; 4-Hydroxy-cyclophosphan-mamophosphatide",Small molecular drug,Baxter International Inc,"Cyclophosphamide is a nitrogen mustard used to treat lymphomas, myelomas, leukemia, mycosis fungoides, neuroblastoma, ovarian adenocarcinoma, retinoblastoma, and breast carcinoma.",C7H15Cl2N2O2P,C1CNP(=O)(OC1)N(CCCl)CCCl,"1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",CMSMOCZEIVJLDB-UHFFFAOYSA-N,D0CT9C,DB00531,2907,"10090, 87150, 141705, 141706, 598053, 5080187, 7979009, 8151862, 10524283, 11110909, 11335421, 11360660, 11363752, 11366314, 11368876, 11371419, 11374027, 11377038, 11406490, 11461632, 11484807, 11488962, 11490186, 11492119, 11494672, 11533313, 14848034, 17404801, 25765844, 29222060, 46505441, 47365072, 47440141, 47515205, 48334372, 48413505, 48415829, 48423195, 49855451, 50000789, 50105634, 50105635, 51092052, 53777344, 53788477, 56310899, 56311422, 56313326, 56313987, 57288588",CHEBI:4027,CAS 50-18-0,BADD_D00549
D00109,Cyproheptadine,"Ciproheptadina; Ciprovit; Cypoheptadine; Cyproheptadiene; Cyproheptadinum; Dihexazin; Dronactin; Eiproheptadine; Periactin; Periactine; Periactinol; Viternum; Cyproheptadine Hcl; MK 141; Ciproheptadina [INN-Spanish]; Ciprovit (TN); Cyproheptadine (INN); Cyproheptadine [INN:BAN]; Cyproheptadinum [INN-Latin]; Dibenzosuberonone/Cyproheptadine; Periactin (TN); 1-Methyl-4-(5-dibenzo(a,e)cycloheptatrienylidene)piperidine; 1-Methyl-4-(5H-dibenzo(a,d)cycloheptenylidene)piperidine; 4-(5-Dibenzo(a,d)cyclohepten-5-ylidine)-1-methylpiperidine; 4-(5H-Dibenzo(a,d)cyclohepten-5-ylidene)-1-methylpiperidene; 4-(5H-Dibenzo(a,d)cyclohepten-5-ylidene)-1-methylpiperidine; 4-(5H-Dibenzo[a,d]cyclohepten-5-ylidene)-1-methylpiperidine; 4-(5H-dibenzo[a,d][7]annulen-5-ylidene)-1-methylpiperidine; 5-(1-Methylpiperidylidene-4)-5H-dibenzo(a,d)cyclopheptene",Small molecular drug,Merck & Co,"Cyproheptadine is a combined serotonin and histamine antagonist used in the treatment of allergic symptoms, for appetite stimulation, and off-label in the treatment of serotonin syndrome.",C21H21N,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,"1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",JJCFRYNCJDLXIK-UHFFFAOYSA-N,D00TLN,DB00434,2913,"9151, 597387, 3206368, 4509244, 7979013, 8151866, 10506298, 11110964, 11110965, 11113362, 11466131, 11467251, 11485761, 14751189, 26751603, 29222066, 46508613, 47216945, 47440433, 47440434, 47515490, 47589155, 47736665, 48110626, 48110627, 48185155, 48259431, 48415832, 49698345, 50015917, 50100203, 50104260, 51092057, 78634349, 85209714, 85279540, 85787813, 85788782, 90341656, 92309316, 92729717, 93166482, 94564370, 96079554, 103173872, 103928989, 104171133, 104301985, 108667051, 116933607",CHEBI:4046,CAS 129-03-3,BADD_D00552
D00110,Dapsone,"Aczone; Atrisone; Avlosulfon; Avlosulfone; Avlosulphone; Avsulfor; Croysulfone; Croysulphone; DADPS; DDS; Dapson; Dapsona; Dapsonum; Diaminodifenilsulfona; Diaminodiphenylsulfone; Diaphenylsulfon; Diaphenylsulfone; Diaphenylsulphon; Diaphenylsulphone; Diphenasone; Diphone; Disulone; Dubronax; Dubronaz; Dumitone; Eporal; Novophone; Protogen; Sulfadione; Sulfona; Sulfonyldianiline; Sulphadione; Sulphonyldianiline; Tarimyl; Udolac; Araldite HT; D SS; Diaminodifenilsulfona [Spanish]; Diaminodiphenyl sulfone;Fatol Brand of Dapsone; Metabolite C; Orsade Brand of Dapsone; Sulfone ucb; Sumicure S; Araldite HT 976; F 1358; HT 976; HY 976; Hardener HT 976; W R 448; WR 448; ALBB-005917; AZT + Dapsone cominbation; Aczone (TN); DDS (pharmaceutical); DDS, diaphenylsulfone; DDS, pharmaceutical; DSS (VAN); Dapsoderm-X; Dapson-Fatol; Dapsona [INN-Spanish]; Dapsone (USP); Dapsone [USAN:BAN]; Dapsonum [INN-Latin];Diamino-diphenyl sulphone; Diaphenylsulfone (JAN); IN-201; Mex-America Brand of Dapsone; P-Aminophenyl sulfone; Sulfanona-mae; Sulfon-mere; Sulfona-MAE; Sulphon-mere; Bis(4-aminophenyl) sulfone; Bis(4-aminophenyl)sulfone; Bis(4-aminophenyl)sulphone; Bis(p-aminophenyl) sulfone; Bis(p-aminophenyl)sulphone; Di(4-aminophenyl) sulfone; Di(4-aminophenyl)sulfone; Di(4-aminophenyl)sulphone; Di(p-aminophenyl) sulfone; Di(p-aminophenyl)sulphone; P,p-Diaminodiphenyl sulphone; P,p-Sulfonylbisbenzamine; P,p-Sulfonylbisbenzenamine; P,p-Sulphonylbisbenzamine; P,p-Sulphonylbisbenzenamine; P,p-Sulphonyldianiline; N, N'-Diphenyl sulfondiamide; N,N'-Diphenyl sulfondiamide; P, p'-Sulfonyldianiline; P,p'-Diaminodiphenyl sulfone; P,p'-sulfonyldianiline; Diamino-4,4'-diphenyl sulfone; Diamino-4,4'-diphenyl sulphone; Sulfone, 4,4'-Diaminophenyl; (4-sulfanilylphenyl)amine; 1,1'-Sulfonylbis(4-aminobenzene); 1,1'-Sulfonylbis[4-aminobenzene]; 1,1'-Sulphonylbis(4-aminobenzene); 4,4' Diaminophenyl Sulfone; 4,4'-Dapsone; 4,4'-Diaminodiphenyl sulfone; 4,4'-Diaminodiphenyl suphone; 4,4'-Diaminodiphenylsulfone; 4,4'-Sulfonylbisaniline; 4,4'-Sulfonylbisbenzamine; 4,4'-Sulfonylbisbenzenamine; 4,4'-Sulfonyldianiline;4,4'-Sulfonyldianiline (Dapsone); 4,4'-Sulphonylbisbenzamine; 4,4'-Sulphonylbisbenzenamine; 4,4'-Sulphonyldianiline; 4,4'-diaminophenyl sulfone; 4,4-Diaminodifenylsulfon; 4,4-Diaminodifenylsulfon [Czech]; 4,4-Sulfonyldianiline; 4-(4-aminophenyl)sulfonylaniline; 4-Aminop henyl sulfone; 4-Aminophenyl sulfone; 4-Aminophenylsulfone; 4-[(4-aminobenzene)sulfonyl]aniline; 4-[(4-aminophenyl)sulfonyl]aniline",Small molecular drug,NA,"Dapsone is a sulfone drug used to treat acne vulgaris, Hansen's disease, and dermatitis herpetiformis.",C12H12N2O2S,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,"1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",MQJKPEGWNLWLTK-UHFFFAOYSA-N,D0MA9N,DB00250,2955,"9868, 72086, 601388, 855979, 866561, 3172497, 3293541, 4280275, 7847658, 7979025, 8149283, 8151886, 10321253, 10536207, 11112211, 11142519, 11335748, 11360987, 11363782, 11366344, 11368906, 11371449, 11374039, 11377068, 11461959, 11466063, 11467183, 11484761, 11485786, 11488949, 11490191, 11492125, 11494702, 15196656, 17389950, 24714727, 24859802, 24869870, 24891242, 26611685, 26679780, 26747072, 26747073, 26751585, 29222105, 46505300, 47588972, 47736452, 47736453, 47885386",CHEBI:4325,CAS 80-08-0,BADD_D00580
